Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
233.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.433178773600224
186.0,1.0986122886681098,3.0,46.0,0.0,12.0,8.391770548128266
178.0,1.0986122886681098,2.0,54.0,0.0,12.0,8.423816141910939
233.0,0.6931471805599453,2.0,0.0,0.0,6.0,8.380944968691635
10.0,1.9459101490553128,0.0,222.0,0.0,6.0,8.892306302787262
100.0,1.3862943611198906,3.0,132.0,0.0,12.0,8.617912352633365
5.0,1.3862943611198906,1.0,228.0,0.0,12.0,8.685348208292615
17.0,1.0986122886681098,2.0,215.0,0.0,12.0,8.480330017083162
68.0,2.19722457733622,0.0,165.0,0.118942731277533,6.0,9.056315850857247
11.0,1.3862943611198906,0.0,221.0,0.0,12.0,8.534559520012067
232.0,0.6931471805599453,2.0,0.0,0.0,6.0,8.588402538039665
2.0,1.3862943611198906,2.0,230.0,0.0,12.0,8.48010588094027
74.0,2.5649493574615367,2.0,158.0,0.1089108910891089,12.0,9.149077546551142
232.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.395924588220973
170.0,1.0986122886681098,2.0,62.0,0.0,12.0,8.474959784655503
200.0,1.0986122886681098,2.0,31.0,0.0,12.0,8.401295128082744
157.0,1.3862943611198906,2.0,74.0,0.0,12.0,8.521933936306342
29.0,2.19722457733622,0.0,203.0,0.0,12.0,8.548558128603934
232.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.415111738196583
232.0,0.6931471805599453,2.0,0.0,0.0,6.0,8.405083283098735
45.0,1.791759469228055,3.0,187.0,0.0,12.0,8.499754008982631
232.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.406098488910436
188.0,1.0986122886681098,2.0,44.0,0.391304347826087,12.0,8.426154077610187
228.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.410794359116428
228.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.455975018483185
142.0,1.791759469228055,3.0,85.0,0.3114754098360656,4.0,8.627191336626785
13.0,2.3978952727983707,0.0,215.0,0.2968197879858657,12.0,8.729678545398908
16.0,2.19722457733622,2.0,211.0,0.0,12.0,8.753336676240647
227.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.444194449992427
2.0,1.6094379124341005,2.0,225.0,0.0,12.0,8.648563500581137
227.0,0.6931471805599453,2.0,0.0,0.0,6.0,8.40069757667779
185.0,1.0986122886681098,2.0,41.0,0.0,12.0,8.434005042023552
220.0,1.0986122886681098,2.0,7.0,0.0,12.0,8.431070873641769
2.0,1.0986122886681098,1.0,225.0,0.0,12.0,8.41314958602909
227.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.409790592124187
144.0,1.9459101490553128,2.0,82.0,0.0,12.0,8.854222415748135
227.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.479314776976818
227.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.410404990433884
52.0,1.3862943611198906,2.0,174.0,0.2871287128712871,12.0,8.537021308583626
225.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.385484137323752
45.0,1.3862943611198906,0.0,181.0,0.0,12.0,8.510148435289532
50.0,1.3862943611198906,2.0,175.0,0.0,12.0,8.521489947126012
116.0,1.6094379124341005,2.0,110.0,0.0,12.0,8.491148965808387
32.0,1.791759469228055,0.0,193.0,0.0,12.0,8.596784104738381
30.0,1.0986122886681098,0.0,195.0,0.0,12.0,8.552554543730967
226.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.422680293698066
226.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.400789703745799
107.0,1.3862943611198906,3.0,118.0,0.0,12.0,8.63125018287249
226.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.389802903548478
34.0,1.6094379124341005,0.0,191.0,0.8461538461538461,12.0,8.536250442949695
219.0,1.0986122886681098,2.0,6.0,0.0,12.0,8.43336583097083
225.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.389787001378627
225.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.461602254324834
225.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.438325293383535
82.0,1.6094379124341005,3.0,142.0,0.5219298245614035,12.0,8.632339866035922
40.0,1.3862943611198906,2.0,182.0,1.0,12.0,8.616674659289373
4.0,1.791759469228055,2.0,218.0,0.28,12.0,8.73548981533278
130.0,1.3862943611198906,2.0,91.0,0.3571428571428571,12.0,8.437983303518685
221.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.39489673558553
213.0,1.3862943611198906,2.0,8.0,0.0,12.0,8.422675897195045
221.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.42906773953011
2.0,2.70805020110221,0.0,218.0,0.0,12.0,9.099368586996228
18.0,1.9459101490553128,2.0,202.0,0.0,12.0,8.582507036912185
25.0,1.3862943611198906,2.0,195.0,0.0,12.0,8.51168605493911
190.0,1.0986122886681098,2.0,30.0,0.0,12.0,8.482945372900561
141.0,1.0986122886681098,3.0,79.0,0.0,12.0,8.400654880768164
165.0,1.0986122886681098,2.0,54.0,0.0,12.0,8.459684834000235
220.0,0.6931471805599453,2.0,0.0,0.0,1.0,8.48133178945352
68.0,1.3862943611198906,2.0,151.0,0.0,12.0,8.637766995918783
25.0,1.3862943611198906,0.0,194.0,0.0,12.0,8.5232587586139
41.0,1.791759469228055,2.0,179.0,0.3703703703703703,12.0,8.511136888983655
199.0,1.6094379124341005,2.0,20.0,0.0,12.0,8.486100793818252
60.0,2.19722457733622,2.0,159.0,0.0,12.0,8.649828933065145
219.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.381439903638418
219.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.410387187098427
11.0,1.6094379124341005,0.0,208.0,0.0,12.0,8.463891565891624
45.0,1.791759469228055,0.0,173.0,0.0,12.0,9.15832471148189
23.0,2.079441541679836,3.0,196.0,0.0,12.0,8.586010047413371
19.0,1.0986122886681098,0.0,199.0,0.8,12.0,8.439454327854662
219.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.404837152934913
204.0,1.0986122886681098,2.0,14.0,0.0,12.0,8.363955761116323
109.0,1.3862943611198906,2.0,110.0,0.0,6.0,8.456961117542777
219.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.394874133548631
121.0,1.6094379124341005,2.0,98.0,0.0,12.0,8.476735713784961
219.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.421054468464817
18.0,1.9459101490553128,0.0,200.0,0.0,12.0,8.762758681730709
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.411385909306475
54.0,1.9459101490553128,3.0,164.0,0.0,12.0,8.552268786965952
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.4062683345971
120.0,1.0986122886681098,2.0,98.0,0.0,12.0,8.496022668977938
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.423943487373002
218.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.40698539107759
2.0,1.791759469228055,3.0,216.0,0.1095890410958904,12.0,8.586782684888892
31.0,1.3862943611198906,0.0,186.0,0.0,12.0,8.576389970821277
15.0,1.0986122886681098,2.0,203.0,0.0,12.0,8.54346699229367
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.379672136376538
191.0,1.0986122886681098,2.0,27.0,0.0,12.0,8.39262040749937
27.0,1.9459101490553128,2.0,191.0,0.5070422535211268,12.0,8.753584601055953
45.0,1.6094379124341005,0.0,172.0,0.0,12.0,8.507801224648826
10.0,2.9444389791664403,3.0,208.0,0.0,12.0,8.755850972292905
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.381591084914216
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.454046767528167
66.0,1.0986122886681098,0.0,152.0,0.0,12.0,8.518002863543277
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.377823072268331
9.0,1.3862943611198906,0.0,208.0,0.6742424242424242,12.0,8.776606953583421
218.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.385575395268962
47.0,1.791759469228055,3.0,170.0,0.0,12.0,8.914334418617477
72.0,1.3862943611198906,0.0,145.0,0.0,12.0,8.713764404562392
72.0,1.6094379124341005,0.0,145.0,0.0,12.0,8.508346171691443
64.0,1.0986122886681098,2.0,153.0,0.0,6.0,8.623732811656959
184.0,1.3862943611198906,2.0,33.0,0.0,12.0,8.409336228893062
169.0,1.0986122886681098,3.0,48.0,0.0,12.0,8.499597287514014
217.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.384746924115932
33.0,1.3862943611198906,3.0,183.0,0.2105263157894736,12.0,8.569774256271355
217.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.409492161111872
10.0,1.791759469228055,0.0,206.0,0.3571428571428571,12.0,8.876872617375268
12.0,1.791759469228055,0.0,203.0,0.3548387096774194,12.0,8.519664136116408
57.0,1.0986122886681098,0.0,158.0,0.3490566037735849,12.0,8.548059875870928
151.0,1.6094379124341005,2.0,64.0,0.5,12.0,8.576316451458789
216.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.443423931123945
15.0,1.9459101490553128,0.0,200.0,0.1,12.0,8.672444979087402
216.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.396491149603639
140.0,1.6094379124341005,2.0,75.0,0.6324786324786325,12.0,8.792283823353195
48.0,1.6094379124341005,0.0,167.0,1.0,12.0,8.698108760272214
33.0,1.791759469228055,2.0,182.0,0.5,12.0,8.570328188827158
16.0,1.791759469228055,0.0,199.0,0.34375,12.0,8.613293967707692
25.0,1.6094379124341005,2.0,190.0,0.3818181818181818,12.0,8.541729694261141
19.0,1.3862943611198906,3.0,195.0,0.5172413793103449,12.0,8.491307016814034
215.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.38485651340734
8.0,1.9459101490553128,0.0,207.0,0.2333333333333333,6.0,9.122341598580215
106.0,1.3862943611198906,2.0,109.0,0.0,12.0,8.39811231392737
215.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.41826306751308
136.0,1.3862943611198906,3.0,78.0,0.0,6.0,8.623258058960024
8.0,1.791759469228055,0.0,206.0,0.0,12.0,8.978446144934756
214.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.389537076922672
214.0,0.6931471805599453,2.0,0.0,0.0,10.0,8.465695665648562
127.0,1.9459101490553128,2.0,87.0,0.0,12.0,8.931423770292172
214.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.389077962006327
214.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.38534038917027
64.0,1.6094379124341005,0.0,149.0,0.0,12.0,8.610973110058866
70.0,1.9459101490553128,2.0,143.0,0.0,12.0,8.66238903900283
33.0,1.3862943611198906,0.0,180.0,0.6470588235294118,12.0,8.506841800149092
72.0,1.6094379124341005,0.0,141.0,0.0,12.0,8.78295475544403
41.0,1.3862943611198906,2.0,173.0,0.225,12.0,8.553478832224929
214.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.753687227098585
1.0,3.1780538303479458,0.0,212.0,0.1052631578947368,12.0,8.831465099981383
112.0,1.3862943611198906,3.0,101.0,0.0,12.0,8.425084481434158
8.0,2.079441541679836,2.0,205.0,0.0,6.0,8.790765183239673
212.0,1.0986122886681098,2.0,1.0,0.0,12.0,8.456057939250314
213.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.446862997540757
92.0,1.0986122886681098,2.0,121.0,0.0,6.0,8.461094686262808
15.0,1.6094379124341005,0.0,197.0,0.0,12.0,8.654651613158514
213.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.434013735955839
4.0,2.19722457733622,3.0,209.0,0.0,12.0,9.006733481219586
172.0,1.0986122886681098,2.0,40.0,0.0,4.0,8.58074810396945
31.0,1.791759469228055,0.0,182.0,0.4084507042253521,12.0,8.764671828000909
87.0,1.0986122886681098,0.0,125.0,0.0,12.0,8.57550549482504
213.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.569292161160218
59.0,1.0986122886681098,2.0,153.0,0.0,12.0,8.448115316316581
1.0,1.0986122886681098,2.0,211.0,0.0,12.0,8.421149142395759
198.0,1.0986122886681098,2.0,14.0,0.0,12.0,8.378305766539158
178.0,1.0986122886681098,2.0,34.0,0.0,12.0,8.541575511968574
47.0,1.3862943611198906,2.0,165.0,0.3333333333333333,12.0,8.448839401387506
15.0,1.6094379124341005,0.0,197.0,0.0,6.0,9.01755991102758
2.0,2.9444389791664403,0.0,210.0,0.0967741935483871,12.0,9.100493139373755
212.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.441991082451542
19.0,1.0986122886681098,2.0,193.0,0.0,12.0,8.495820412076254
5.0,1.6094379124341005,1.0,207.0,0.0,12.0,8.64943475256567
212.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.38726672181316
19.0,2.079441541679836,2.0,193.0,0.0,12.0,8.52640463549841
212.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.522823312498447
71.0,1.3862943611198906,2.0,140.0,0.0,12.0,8.473989195515237
57.0,1.0986122886681098,2.0,154.0,0.0,12.0,8.537532929344634
206.0,1.0986122886681098,2.0,5.0,0.0,12.0,8.493414710879817
212.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.43905217438229
23.0,1.6094379124341005,2.0,188.0,0.0,12.0,8.590380454132791
109.0,2.19722457733622,3.0,102.0,0.1884057971014492,12.0,8.988068940255102
211.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.387319102695063
64.0,2.079441541679836,3.0,147.0,0.0,12.0,8.602484256183635
29.0,1.3862943611198906,2.0,182.0,0.2444444444444444,12.0,8.63430044322659
22.0,1.9459101490553128,3.0,189.0,0.0,12.0,8.579781061270042
190.0,1.3862943611198906,2.0,20.0,0.0,6.0,9.55754127861596
9.0,1.3862943611198906,0.0,202.0,0.0,12.0,8.466463948448087
11.0,1.3862943611198906,0.0,200.0,0.0,12.0,8.471256053494168
51.0,1.0986122886681098,0.0,160.0,0.0,12.0,8.538651310374693
67.0,1.0986122886681098,2.0,143.0,0.0,12.0,8.505976519091055
206.0,1.0986122886681098,2.0,4.0,0.0,12.0,8.50174244095254
45.0,1.0986122886681098,0.0,166.0,0.0,12.0,8.513777364115068
16.0,2.995732273553991,0.0,195.0,0.0,6.0,9.049858190427807
211.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.491304964363664
211.0,0.6931471805599453,2.0,0.0,0.0,3.0,8.63783081552206
51.0,1.6094379124341005,0.0,159.0,0.0,12.0,8.689294364229294
4.0,1.3862943611198906,1.0,206.0,0.0,12.0,8.56733101850849
7.0,1.6094379124341005,3.0,203.0,0.0,6.0,8.491204389134847
21.0,1.9459101490553128,2.0,188.0,0.0,12.0,8.496447479555576
210.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.478308901666257
209.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.389911940187169
55.0,1.3862943611198906,0.0,154.0,0.8064516129032258,12.0,8.449622879040675
3.0,2.4849066497880004,0.0,205.0,0.1221374045801526,12.0,8.773873641261584
208.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.578888298881932
208.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.378636622286773
12.0,1.9459101490553128,0.0,195.0,1.0,12.0,8.545459897124546
12.0,2.079441541679836,0.0,196.0,0.0,6.0,8.73374546792635
5.0,1.3862943611198906,1.0,202.0,0.0,12.0,8.51106646127616
84.0,1.0986122886681098,0.0,123.0,0.0,12.0,8.448972164837496
78.0,1.6094379124341005,2.0,128.0,0.0,12.0,8.673189595417606
207.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.466533380546153
207.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.446519622634225
59.0,1.3862943611198906,0.0,148.0,0.0,12.0,8.420543514886605
18.0,2.079441541679836,0.0,189.0,0.0,12.0,8.704079314707771
85.0,1.0986122886681098,2.0,121.0,0.0,12.0,8.39879021363544
207.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.444108387954554
19.0,1.3862943611198906,0.0,187.0,0.0,12.0,8.502087675400618
66.0,1.6094379124341005,2.0,140.0,0.0,12.0,8.593785646114211
74.0,2.079441541679836,2.0,132.0,0.0,12.0,8.547047095741947
7.0,1.0986122886681098,2.0,198.0,0.0,12.0,8.777854468161406
162.0,1.0986122886681098,2.0,44.0,0.0,12.0,8.600701272357368
206.0,0.6931471805599453,2.0,0.0,0.0,6.0,8.450762748389229
206.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.400104164879803
6.0,1.791759469228055,3.0,200.0,0.303030303030303,12.0,8.583389088347461
11.0,2.6390573296152584,0.0,194.0,0.0523560209424083,12.0,8.936903026607506
206.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.643628466043989
198.0,1.3862943611198906,2.0,7.0,0.0,12.0,8.512293206072044
12.0,1.3862943611198906,0.0,193.0,0.0,12.0,8.514832406956206
98.0,1.3862943611198906,2.0,107.0,0.0,12.0,8.480373593277701
95.0,1.0986122886681098,2.0,109.0,0.0,12.0,8.556715782076841
3.0,2.079441541679836,0.0,202.0,0.2790697674418604,12.0,8.685192675202636
5.0,1.0986122886681098,1.0,200.0,0.0,12.0,8.503187568972008
85.0,1.3862943611198906,2.0,119.0,0.0,12.0,8.592398989310128
18.0,1.6094379124341005,2.0,187.0,0.0,12.0,8.638061241296732
16.0,1.9459101490553128,3.0,188.0,0.0,12.0,8.721388758123142
170.0,1.0986122886681098,2.0,35.0,0.0,12.0,8.412652339742088
45.0,1.3862943611198906,0.0,159.0,0.0,12.0,8.607039379861682
205.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.403146168166302
24.0,1.3862943611198906,0.0,180.0,0.3333333333333333,12.0,8.46976819498115
205.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.399654375935679
79.0,1.0986122886681098,0.0,125.0,0.0,12.0,8.43324403014548
15.0,1.3862943611198906,0.0,189.0,0.0,6.0,8.635694191496693
27.0,1.0986122886681098,2.0,177.0,0.4423076923076923,12.0,8.52741477260642
8.0,2.3978952727983707,3.0,196.0,0.4142538975501114,12.0,8.696612206575463
13.0,1.791759469228055,0.0,191.0,0.2542372881355932,12.0,8.637935399954142
21.0,2.079441541679836,0.0,182.0,0.0,12.0,8.643531525915018
44.0,1.3862943611198906,2.0,160.0,0.0,12.0,8.681702039711675
10.0,2.079441541679836,0.0,194.0,0.0,12.0,8.811518150956177
204.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.44229290546482
204.0,0.6931471805599453,2.0,0.0,0.0,10.0,8.384491169054812
18.0,1.0986122886681098,2.0,185.0,0.0,12.0,8.406453791015931
39.0,1.3862943611198906,2.0,165.0,0.0,12.0,8.407181877542984
133.0,1.0986122886681098,2.0,70.0,0.0,12.0,8.452530929289733
204.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.377800081014204
204.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.394195834786297
23.0,1.6094379124341005,2.0,180.0,0.0,12.0,8.640691419756998
169.0,1.791759469228055,3.0,34.0,0.0,12.0,8.445273899277119
203.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.494886230893696
104.0,1.791759469228055,2.0,99.0,0.2040816326530612,12.0,8.640176902309076
203.0,1.0986122886681098,2.0,0.0,0.0,12.0,8.403334445652009
43.0,1.3862943611198906,0.0,158.0,0.4142857142857143,12.0,8.720445823536652
32.0,1.3862943611198906,2.0,169.0,0.3783783783783784,12.0,8.488013577273797
44.0,1.3862943611198906,0.0,158.0,0.3846153846153846,12.0,8.411445934316912
74.0,1.6094379124341005,0.0,128.0,0.4044117647058823,12.0,9.04060843233039
8.0,1.6094379124341005,2.0,194.0,0.6785714285714286,12.0,8.464627508938811
71.0,1.0986122886681098,2.0,131.0,0.6,12.0,8.407351539336002
202.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.422295526515938
11.0,1.0986122886681098,2.0,190.0,0.5625,12.0,8.4492932938442
202.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.432889418284022
90.0,1.791759469228055,3.0,111.0,0.7545454545454545,12.0,8.687919448470593
30.0,1.0986122886681098,2.0,171.0,0.6794871794871795,12.0,8.631539216200759
25.0,1.9459101490553128,0.0,176.0,0.3452380952380952,12.0,8.740178330183843
201.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.41910615972491
97.0,1.6094379124341005,2.0,104.0,0.9240506329113924,6.0,8.597887994121894
201.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.405271196256564
201.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.396770926055057
201.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.54670344879018
189.0,1.0986122886681098,2.0,11.0,0.0,12.0,8.475627170176736
52.0,1.3862943611198906,0.0,148.0,0.0,5.0,8.846740074466533
12.0,1.3862943611198906,0.0,188.0,0.3877551020408163,12.0,8.500376581529387
201.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.437290307300264
57.0,1.0986122886681098,0.0,143.0,0.0,12.0,8.502625597390544
8.0,1.9459101490553128,3.0,191.0,0.0,12.0,8.573027061768967
115.0,1.0986122886681098,3.0,85.0,0.0,12.0,8.635701297478864
200.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.440145826554323
57.0,1.9459101490553128,0.0,142.0,0.0,12.0,8.667001887029784
108.0,1.0986122886681098,3.0,91.0,0.0,12.0,8.392031248461512
199.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.437630368579551
24.0,1.6094379124341005,0.0,174.0,0.0,12.0,8.519508508998667
199.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.395152103107106
52.0,1.0986122886681098,0.0,146.0,0.0,12.0,8.475084953372665
155.0,1.0986122886681098,2.0,43.0,0.0,12.0,8.434830628290975
1.0,2.995732273553991,0.0,198.0,0.1131386861313868,12.0,9.00432184677365
22.0,1.3862943611198906,0.0,177.0,0.0,12.0,8.498544378220485
8.0,1.6094379124341005,1.0,190.0,0.0,12.0,8.398603330363763
185.0,1.0986122886681098,2.0,13.0,0.0,12.0,8.493828346951503
199.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.404837152934913
8.0,2.079441541679836,3.0,190.0,0.0,6.0,8.996078511415721
148.0,1.0986122886681098,2.0,50.0,0.0,5.0,8.585429243254099
24.0,1.6094379124341005,0.0,173.0,0.0,12.0,8.568678767316513
198.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.407047913686233
169.0,1.791759469228055,2.0,29.0,0.0,12.0,8.579019913949415
198.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.397154363372264
74.0,1.3862943611198906,2.0,124.0,0.0,12.0,8.48355987962309
197.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.425402411253282
187.0,1.0986122886681098,2.0,10.0,0.0,12.0,8.400735776735994
81.0,1.0986122886681098,0.0,116.0,0.0,12.0,8.537035033629778
166.0,1.3862943611198906,2.0,31.0,0.0,6.0,8.456682813073769
82.0,1.791759469228055,2.0,115.0,0.0,12.0,8.491280334630648
114.0,2.6390573296152584,3.0,82.0,0.0,12.0,9.006272468086035
18.0,1.3862943611198906,0.0,178.0,0.0,12.0,8.673049273361144
197.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.394724947291575
197.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.907291499383827
15.0,1.6094379124341005,0.0,181.0,0.0,12.0,8.48205708488777
197.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.486630885833597
158.0,1.6094379124341005,2.0,38.0,0.0,12.0,8.48546513804984
149.0,1.0986122886681098,2.0,47.0,0.0,12.0,8.500331834340825
58.0,1.0986122886681098,0.0,138.0,0.0,6.0,8.780733686929612
196.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.41119469451387
195.0,0.6931471805599453,2.0,0.0,1.0,6.0,8.491333698285498
60.0,1.0986122886681098,0.0,134.0,0.4770642201834862,12.0,8.50759123987195
180.0,1.3862943611198906,2.0,14.0,1.0,12.0,8.43621304448379
194.0,1.0986122886681098,2.0,0.0,1.0,12.0,8.414424868676996
194.0,0.6931471805599453,2.0,0.0,1.0,12.0,8.411116864070788
10.0,1.3862943611198906,2.0,182.0,0.0,6.0,8.466592288849085
26.0,1.0986122886681098,0.0,167.0,0.0,12.0,8.379876357325957
192.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.395924588220973
192.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.465261798750435
192.0,0.6931471805599453,2.0,0.0,0.0,12.0,8.41591986735524
64.0,1.0986122886681098,0.0,127.0,0.0,12.0,8.425450640050705
192.0,0.6931471805599453,2.0,0.0,0.0,6.0,8.43696963405705
18.0,1.0986122886681098,0.0,173.0,0.0,12.0,8.43252815053499
71.0,1.6094379124341005,2.0,121.0,0.0,12.0,8.743360965156436
23.0,1.0986122886681098,3.0,169.0,0.0,12.0,8.405997908786548
29.0,2.302585092994046,0.0,162.0,0.0,6.0,8.873168290520692
39.0,1.3862943611198906,3.0,152.0,0.0,12.0,8.505128707315178
11.0,1.0986122886681098,0.0,180.0,0.0,12.0,8.551165540585718
50.0,1.0986122886681098,0.0,141.0,0.0,12.0,8.425444063533476
191.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.441738774751261
174.0,1.3862943611198906,3.0,17.0,0.2692307692307692,12.0,8.448706620309045
29.0,1.0986122886681098,0.0,161.0,0.0,12.0,8.45454940746327
29.0,1.791759469228055,3.0,161.0,0.0,12.0,8.511484930249171
190.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.39153019022058
165.0,1.6094379124341005,3.0,25.0,0.0,12.0,8.367446466594462
14.0,2.079441541679836,3.0,175.0,0.0,12.0,8.948675562832774
28.0,1.9459101490553128,3.0,161.0,0.0,6.0,8.817967189394322
190.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.464821420945523
121.0,1.0986122886681098,3.0,69.0,0.0,12.0,8.430126540171742
57.0,1.3862943611198906,3.0,132.0,0.0952380952380952,12.0,8.447313498247725
88.0,1.3862943611198906,3.0,101.0,0.0,12.0,8.443865222673054
190.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.416674269637856
125.0,1.0986122886681098,3.0,64.0,0.1923076923076923,12.0,8.46701716738649
189.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.435690251455616
189.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.442195900859181
189.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.373034095716632
31.0,2.079441541679836,3.0,158.0,0.3932584269662921,12.0,8.667113794212362
5.0,2.302585092994046,3.0,183.0,0.3786407766990291,12.0,8.997656922549904
23.0,1.6094379124341005,0.0,164.0,0.3043478260869565,12.0,8.580905746537775
148.0,1.0986122886681098,3.0,39.0,0.8181818181818182,12.0,8.485498169080431
5.0,1.791759469228055,3.0,183.0,0.3666666666666666,12.0,8.578782994354304
2.0,2.079441541679836,3.0,185.0,0.2552447552447552,12.0,8.644354337032917
187.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.389400728160508
10.0,2.833213344056216,0.0,177.0,0.2625899280575539,12.0,9.102072300137264
94.0,1.3862943611198906,3.0,92.0,0.4545454545454545,12.0,8.417202675908337
22.0,1.6094379124341005,0.0,164.0,0.2513089005235602,6.0,9.030845217142408
158.0,1.0986122886681098,3.0,29.0,0.8333333333333334,12.0,8.468725375287093
187.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.392581896166273
184.0,1.0986122886681098,3.0,3.0,0.0,6.0,8.455787889948727
10.0,1.6094379124341005,3.0,177.0,0.0,12.0,8.497410803915232
23.0,1.3862943611198906,0.0,164.0,0.0,12.0,8.494503721195889
92.0,1.0986122886681098,3.0,94.0,0.0,6.0,8.518388476777986
114.0,1.6094379124341005,3.0,72.0,0.0,12.0,8.531618642480097
186.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.451858620181513
